id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt
1767510595283144826,"Hey Apple, I tried the Vision Pro at one of your stores in Las Vegas #AppleVisionPro 

https://t.co/IRsd2L1Lky",https://twitter.com/ExpressTechie/status/1767510595283144826,tweet,Express Technology,@ExpressTechie,1,0,1,5,2298,0,2024-03-12 04:18:59
1767497512724889707,"Meta CEO Mark Zuckerberg Again Disparages #AppleVisionPro.

https://t.co/VocE1K4T8S",https://twitter.com/hataf_news/status/1767497512724889707,tweet,Hataf News,@hataf_news,0,0,0,0,49,0,2024-03-12 03:27:00
1767491807221342461,"@MartiniGuyYT I'm really expecting a pump from $OVR especially.

@OVRtheReality has been so innovative and progressive since I joined back in December.

From the launch of #Map2earn to #applevisionpro and now the #DePIN 

I hope $JUP and $WEN do pump as well.",https://twitter.com/Wildlion04/status/1767491807221342461,tweet,Wildlion,@Wildlion04,0,0,0,1,10,0,2024-03-12 03:04:19
1767490780531495109,"VisionOS expands health app possibilities with Vision Pro
Read more on https://t.co/319QDg6Uni
#visions #possibilities #infinite #experiences #applevisionpro #healthcare #wellness #technology #technews #govindhtech @TechGovind70399  @apple #Apple https://t.co/LI2teSqxmB",https://twitter.com/TechGovind70399/status/1767490780531495109,tweet,govindhtech,@TechGovind70399,0,0,0,0,40,0,2024-03-12 03:00:15
1767487732757286987,"Gaming on #Apple Vision Pro is MIND-BLOWING🔥

#AppleVisionPro https://t.co/LKO4eNsbr3",https://twitter.com/breakingtech__/status/1767487732757286987,tweet,BreakingTech,@breakingtech__,1,0,0,3,257,0,2024-03-12 02:48:08
1767468347375927400,"Apple iPhone 15 256GB Pink £799.00

🛒 https://t.co/qJOn7ATxpW

📦Amazon Prime Free 30 Day Trial https://t.co/LwwCrsFglL

*price + stock can change daily* #AmazonUK #ad

#iPhone15 #AppleVisionPro #Apple #iPhone15ProMax #Gaming #iOS17 #Restock #4K #AppleMusic #AppleTV #Smartphone",https://twitter.com/TechInStockUK/status/1767468347375927400,tweet,PS5 + General Tech 🇬🇧 Restock + Deal Alerts,@TechInStockUK,1,0,0,2,152,0,2024-03-12 01:31:06
1767468006009884902,"Apple iPhone 15 128GB Green £699.00

🛒 https://t.co/vdttzKbdZT

📦Amazon Prime Free 30 Day Trial https://t.co/LwwCrsFglL

*price + stock can change daily* #AmazonUK #ad

#iPhone15 #AppleVisionPro #Apple #iPhone15ProMax #Gaming #iOS17 #Restock #4K #AppleMusic #AppleTV #Smartphone",https://twitter.com/TechInStockUK/status/1767468006009884902,tweet,PS5 + General Tech 🇬🇧 Restock + Deal Alerts,@TechInStockUK,1,0,0,2,141,0,2024-03-12 01:29:45
1767467743610122516,"Apple iPhone 15 128GB Blue £699.00

🛒 https://t.co/dQigpzHoml

📦Amazon Prime Free 30 Day Trial https://t.co/LwwCrsFglL

*price + stock can change daily* #AmazonUK #ad

#iPhone15 #AppleVisionPro #Apple #iPhone15ProMax #Gaming #iOS17 #Restock #4K #AppleMusic #AppleTV #Smartphone",https://twitter.com/TechInStockUK/status/1767467743610122516,tweet,PS5 + General Tech 🇬🇧 Restock + Deal Alerts,@TechInStockUK,1,0,0,2,143,0,2024-03-12 01:28:42
1767454026268836006,"@stufflistings 👍👍
#Apple #AppleVisionPro",https://twitter.com/HasanS41966609/status/1767454026268836006,tweet,Hasan shaikh,@HasanS41966609,0,0,0,0,110,0,2024-03-12 00:34:12
1767444442062147794,"Surgical assistant, Suvi Verho utilised Apple Vision Pro in a spinal fusion surgery

""Using the headset eliminates human error...it takes away the guess work and gives you confidence in the surgery,"" Verho said in an interview

#Apple #AppleVisionPro https://t.co/9MR8C3oEBV",https://twitter.com/breakingtech__/status/1767444442062147794,tweet,BreakingTech,@breakingtech__,1,0,0,3,200,0,2024-03-11 23:56:07
1767438038349783211,"@stufflistings That is very effective use of it but I think if 20% of the population starts using  such devices it will feel like that we are living in a cyborg-type society.
#Apple #AppleVisionPro",https://twitter.com/ALOKRANJANSWA16/status/1767438038349783211,tweet,aloKola,@ALOKRANJANSWA16,0,0,0,0,214,0,2024-03-11 23:30:40
1767435357648269443,Surgeons perform UK's first operation using #AppleVisionPro headset https://t.co/q2FbDEjlmW #HIMSS24 https://t.co/8QVxKVt6Z7,https://twitter.com/EvanKirstel/status/1767435357648269443,tweet,🇺🇦Evan Kirstel #B2B #TechFluencer,@EvanKirstel,1,0,3,4,823,0,2024-03-11 23:20:01
1767395795005854036,"Automated Zombies https://t.co/yMC0FtHKKt via @YouTube Digital lobotomies are all the rage these days! Share, like, subscribe to my Dissolve the Cage channel and help a talented man get discovered! #comedy #zombies #automation #AppleVisionPro #SoraAI #TikTok #GenZ",https://twitter.com/dissolvethecage/status/1767395795005854036,tweet,Keith Joyner,@dissolvethecage,0,0,0,0,37,0,2024-03-11 20:42:48
1767390363633787124,"Taycan Turbo GT Geldiiiii...

100km hıza 2.2sn de ulaşan @Porsche Geldiii..

Bir çok yeni teknolojiyi de içinde barındırarak geldi. 🎊

#AppleVisionPro ve #ElectricCar ile  #EmergingTechnologies yapıyoruz diye pazarlama yaptılar. 
👇🏻
https://t.co/Obhp1NGYFm

Bizde ne var ne yok?",https://twitter.com/glshrdnr/status/1767390363633787124,tweet,Gülşah / Tech Broker / Tech Evangelist,@glshrdnr,0,0,1,2,422,0,2024-03-11 20:21:13
1767358426064236717,"Apple showcases opportunities for healthcare with Apple Vision Pro. #AppleVisionPro #HealthTech 
https://t.co/Ohiek1qFvA",https://twitter.com/theapplesquare/status/1767358426064236717,tweet,The Apple Square,@theapplesquare,0,0,0,1,35,0,2024-03-11 18:14:19
1767349567383605708,"Watch 180⁰ / 360⁰  Videos

Youtube 🍎 #AVP #AppleVisionPro

https://t.co/REJzflojfz",https://twitter.com/ThisIsMeIn360VR/status/1767349567383605708,tweet,Zen 💡,@ThisIsMeIn360VR,0,0,0,0,90,0,2024-03-11 17:39:07
1767317213026103750,"New update just released with Apple Vision Pro layouts! 😎 We've created 3 templates ready for you to drop your screenshots into. If there are any screenshot sets you've come across that you'd like us to create, let us know!
#appdevelopment #iosdev #AppleVisionPro https://t.co/vcxj8K5dKq",https://twitter.com/AppScreens_com/status/1767317213026103750,tweet,AppScreens.com,@AppScreens_com,0,0,1,1,148,0,2024-03-11 15:30:33
1767289719698632746,Mark Zuckerberg Unimpressed with Apple Vision Pro https://t.co/n7QxQbV7La #MarkZuckerberg #AppleVisionPro,https://twitter.com/fancy_bii/status/1767289719698632746,tweet,Fancy Bii,@fancy_bii,0,0,0,0,39,0,2024-03-11 13:41:18
1767268397534900459,"Here is a look at the updated eye sight on Vision OS 1.1.

The transitions between being present in the room with my eyes to the colors of full immersion are really smooth and accurate to what’s happening in the headset.

#AppleVisionPro #visionOS #apple #eyesight https://t.co/9rnVvU9cBj",https://twitter.com/thebroshina/status/1767268397534900459,tweet,Aldo 🥽,@thebroshina,0,0,0,3,169,1,2024-03-11 12:16:34
1767210252305383736,New t-shirts for @Surreal_MR!! We’re heading to hot #Singapore!! We have 2 designs. Anyone want some? #sportsroyal #metaquest #AppleVisionPro https://t.co/8HeTjXpc77,https://twitter.com/Surreal_MR/status/1767210252305383736,tweet,Surreal Games,@Surreal_MR,0,0,0,3,52,0,2024-03-11 08:25:31
1767193773178519830,[Podcast] Il Tiralinee e Snap - 2(+)50 Storie di creatività e innovazione | 250 https://t.co/ypXK8lZO1F #ai #ApplePencil #AppleVisionPro #Architetto #Architettura #Architetturaimperfetta #BimX #Design #Designspaziale #Nuvoladipunti #OnShape #Podcast #Professione #Shapr3d #Snap,https://twitter.com/Architecday/status/1767193773178519830,tweet,Roberto Marin,@Architecday,0,0,0,4,96,0,2024-03-11 07:20:03
1767182671841476798,"Using the #AppleVisionPro for a few days now and the biggest takeaway so far is...

...my finger and thumb are starting to feel a little sore from all this tapping! 😬",https://twitter.com/_Arkanian/status/1767182671841476798,tweet,Arkanian,@_Arkanian,1,0,0,0,362,0,2024-03-11 06:35:56
1767173633196363987,"Find the best accessories for your Apple Vision Pro. Elevate your experience with must-have add-ons that enhance functionality and style.
https://t.co/HbwfJ9ZWjd
#AppleVisionPro #Apple https://t.co/qNZJt8tXjU",https://twitter.com/GadgetsCraze/status/1767173633196363987,tweet,Cool Gadgets Craze,@GadgetsCraze,0,0,0,0,50,0,2024-03-11 06:00:01
1767156126741573701,"Surgeons use @Apple #VR goggles in an operation for the first time in the UK as they repair a patient's spine

@eXpandedeX @eXeXMasson @AppleVisionPro #AppleVisionPro 

https://t.co/jpZGF47B50",https://twitter.com/MikeMarett/status/1767156126741573701,tweet,M M,@MikeMarett,0,1,0,1,185,0,2024-03-11 04:50:27
1767140246448169358,"Yes, 
what’s about Apple in AI race? 👀

@Apple dominates the market on a lot of user interfaces (UI), #AppleWatch , #iPhone ,  #iPad , #Macbook , #AppleTV and don’t forget upcoming #AppleVisionPro . 

Let’s see what happens on WWDC 2024!
An ‘AppleGPT’ LLM is rumored to be in development, with a Siri integration expected in June at the #WWDC 2024 event.

What does it mean a real force? 
The force is with you, @Apple 🤣

Your thoughts? 💭",https://twitter.com/Burkhard_Herwig/status/1767140246448169358,tweet,Burkhard Herwig 🌈🙏🈴,@Burkhard_Herwig,1,0,0,0,141,0,2024-03-11 03:47:21
1767139160760996125,"Love this content, I keep watching it........ It sounds so simple but very forceful expression.

I will love yall to watch the content.... 🙏🙏🙏
#CryptoCommunity #AppleMusic #AppleVisionPro",https://twitter.com/classic_ville/status/1767139160760996125,tweet,Gist Media House,@classic_ville,0,0,0,4,56,0,2024-03-11 03:43:02
1767134268008866123,"Is Bigscreen Beyond's #VR headset any better than the competition? #VR expert Ryan Sternlicht explains why it could be just a better alternative to Meta's Quest 3.

Full Episode in the link:⬇️

#AppleVisionPro #MetaQuest3",https://twitter.com/Mindplex_AI/status/1767134268008866123,tweet,Mindplex,@Mindplex_AI,0,0,1,5,422,0,2024-03-11 03:23:35
1767128332049826247,"Apple to follow the Vision Pro with a $1500 entry-level release

#AppleVisionPro #Apple #VisionPro 

https://t.co/hyCgnSIHet",https://twitter.com/AlBawabaEnglish/status/1767128332049826247,tweet,Al Bawaba News,@AlBawabaEnglish,0,0,0,0,209,0,2024-03-11 03:00:00
1767118433093837125,"I briefly tried Apple’s Vision Pro during a recent visit to Las Vegas. The mixed reality headset impressed and saddened me simultaneously. #AppleVisionPro #Apple #VisionPro 

https://t.co/IRsd2L2ja6",https://twitter.com/ExpressTechie/status/1767118433093837125,tweet,Express Technology,@ExpressTechie,0,0,3,6,2251,0,2024-03-11 02:20:40
1767086546270704024,"Mark Zuckerberg says Apple Vision Pro is worse in most ways, explains why Quest 3 is better

Full story: https://t.co/HLmNtTLEgH

#AppleVisionPro #MarkZuckerberg",https://twitter.com/IndiaTodayTech/status/1767086546270704024,tweet,IndiaTodayTech,@IndiaTodayTech,0,0,1,2,1929,1,2024-03-11 00:13:58
1767052164625465597,"Medical teaching using #AppleVisionPro 👌
#MedEd 
https://t.co/LDZbpqOtqQ",https://twitter.com/Lap_surgeon/status/1767052164625465597,tweet,"Dr. B L Bairwa MS, FACS",@Lap_surgeon,3,1,8,80,3701,11,2024-03-10 21:57:20
1767035027580391922,"Mark Zuckerberg Slams Apple Vision Pro Again
https://t.co/Ih7mZRZELK
#AppleVisionPro #MetaQuest #MarkZuckerberg",https://twitter.com/timelinelatest/status/1767035027580391922,tweet,Timeline.,@timelinelatest,0,0,0,1,94,0,2024-03-10 20:49:15
1767022721806770216,"Lost In Immersion Ep. #49
🥽 Apple Vision Pro review!
👀 Xpanceo contact lens - how far are we?
🧤 Sense Gloves - small haptic gloves!
👾 Google Genie game-generation AI model.
👉 https://t.co/ugAmC8mKzu #AppleVisionPro #GoogleGenie #HapticGloves https://t.co/wwZtoLjFjx",https://twitter.com/lowang/status/1767022721806770216,tweet,Fabien 'Lowang' LG,@lowang,0,0,0,1,73,0,2024-03-10 20:00:21
1766999317108195409,"You know, VR is way too underrated!

I always thought it was a neat concr[y, but I must say my own experience really makes me realoze how amazing, useful, fun, and versatile it can be!

How has VR been for you?

#Meta #MetaQuest #MetaQuest2 #MetaQuest3 #AppleVisionPro",https://twitter.com/BennettBuhner/status/1766999317108195409,tweet,BenIt Bruhner Pro,@BennettBuhner,5,0,0,14,1214,0,2024-03-10 18:27:21
1766961440672587946,"Ok less silly and more useful, here's an easy-to-extend example project for hand and head tracking on the #AppleVisionPro 
https://t.co/aX4GNme6Yy",https://twitter.com/oldestasian/status/1766961440672587946,tweet,Andy,@oldestasian,2,0,0,1,143,0,2024-03-10 15:56:50
1766957921156378831,"Wenn irgendwann bald jeder eine #AppleVisionPro haben sollte, wird es so viele gute Memes geben…denk mal nach",https://twitter.com/HaschischHase/status/1766957921156378831,tweet,Josh,@HaschischHase,0,0,0,0,33,0,2024-03-10 15:42:51
1766932088966480351,Struggling to integrate ARKit into my spatial computing app. Can't get the tracking features to work properly. Any guidance? #SpatialComputing #AppleVisionPro,https://twitter.com/itsjackjohens/status/1766932088966480351,tweet,Jack Johens,@itsjackjohens,0,0,0,0,35,0,2024-03-10 14:00:12
1766927061942178011,"Next week @MattHeaney23 will be give us an introduction to building #AppleVisionPro apps.  

We asked our attendees: Will Apple's first spatial computing product be a success or not?  Here is what they said.  

Come and join the discussion on March 19th: https://t.co/7msLAG4Skq https://t.co/nL9uE5K0s9",https://twitter.com/leeds_mobile/status/1766927061942178011,tweet,Leeds Mobile,@leeds_mobile,0,0,2,6,307,1,2024-03-10 13:40:14
1766896301352861834,"Todavía no puedo creerme que en un sólo día visite Africa, la cima de una montaña, el parque de Yosemite, volé en globo, un estadio de futbol, hice submarinismo, un cine para mi sólo y en menos de 3 horas. 
De esto va #applevisionpro

Video completo aquí ➡️https://t.co/x1L9yvldkl https://t.co/oH6TNAMsoA",https://twitter.com/CristoVQ/status/1766896301352861834,tweet,Cristo Vega,@CristoVQ,1,0,2,12,830,2,2024-03-10 11:38:00
1766860603585442013,Le comble du « TechBlaireau » assister à une conférence sur le spatial computing avec son Apple Vision Pro !!! #SXSW2024 #AppleVisionPro https://t.co/gUQ0E3t9Ar,https://twitter.com/nincoroby/status/1766860603585442013,tweet,Nicolas Diacono #SXSW2024,@nincoroby,0,0,0,3,154,0,2024-03-10 09:16:09
1766848788038062093,"Harnessing #AppleVisionPro for advanced #robot control and motion capture, streaming your movements via #WiFi for innovative research applications 🥽🤖

by @younghyo_park 
#VisionOs #VisionPro #Phyton #Robotics #AI 
@CurieuxExplorer @Hana_ElSayyed @Shi4Tech @Fabriziobustama @anand_narang @fogle_shane @enilev @Khulood_Almani @sonu_monika @KanezaDiane @BetaMoroney @kalydeoo @mvollmer1 @baski_LA @RagusoSergio",https://twitter.com/FrRonconi/status/1766848788038062093,tweet,Franco Ronconi 🇮🇹,@FrRonconi,2,0,8,14,1280,2,2024-03-10 08:29:12
1766827350069809608,"We developed an Apple Vision Pro application that provides sightseeing information for Hakone, a famous hot spring resort in Japan!
A longer version of the video is here:  https://t.co/1bvlDeKiHd
#AppleVisionPro #VisionPro https://t.co/obUIoqrp6O",https://twitter.com/mouri45/status/1766827350069809608,tweet,もーり,@mouri45,0,0,1,7,427,1,2024-03-10 07:04:00
1766807356820820249,"@JureKaramarko $CRH will shake the world! ⚡️

#CryptoGaming 
#AppleVisionPro 
#CryptoNews 

https://t.co/Olgr6TpBBz",https://twitter.com/iamceeianes/status/1766807356820820249,tweet,Ceeianes,@iamceeianes,1,0,2,6,203,0,2024-03-10 05:44:34
1766776320963363047,"Questa settimana ho avuto l’occasione di provare l’Apple Vision Pro. Nell’ultima puntata di @Easy_Apple ho condiviso le mie sensazioni sul dispositivo in sé e sul concetto di Spatial Computing.

https://t.co/S3ZFU9Ujhq

#AppleVisionPro",https://twitter.com/FTrava/status/1766776320963363047,tweet,F T 🇮🇹,@FTrava,0,0,1,1,241,0,2024-03-10 03:41:14
1766705557317317010,"apple vừa tung ra #AppleVisionPro ,và $ceek và $raca nhiều cá gom và đã pum,
HUSL is a platform for #gamefi, #metaverse, and #music. Apple’s recent launch of #visionpro and some whales bought $CEEK and $RACA pump recently
https://t.co/SWcCexwU7u",https://twitter.com/kingcrypto66/status/1766705557317317010,tweet,Duck Shiller,@kingcrypto66,2,0,3,25,18244,1,2024-03-09 22:00:03
1766584810036740393,Struggling with overlaying 3D objects on real world scenes consistently in my app. Any tips? #SpatialComputing #AppleVisionPro,https://twitter.com/itsjackjohens/status/1766584810036740393,tweet,Jack Johens,@itsjackjohens,0,0,0,1,43,0,2024-03-09 14:00:14
1766556424451092613,"Did you try HeartX, the #MedicalSchool lecture Using #AppleVisionPro from Elsvier? (not sure I will pay 49 EUR)
Obviously we had those tools before Apple, now we need to push into #digitaltwin
and #personalizedmedicine

#medicine #AR #VR https://t.co/ZgILMIz6QO",https://twitter.com/Dr_Alex_Crimi/status/1766556424451092613,tweet,Alessandro Crimi 🧠🧬🔬🩺(@AlexCrimi@mstdn.social),@Dr_Alex_Crimi,1,0,3,5,849,1,2024-03-09 12:07:27
1766474961147797576,"DOES YOUR NFT HAVE APPLE VISION THOUGH??????? 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

I’LL SELL HIM.. OFFERS

#AppleVisionPro #btc #eth #NFTCommunity #crypto #bnb #Binance #sol #ada #luna #altcoin #FLOKI #iKON #AkiraToryama #VR #matic #xrp https://t.co/nQTQtbTXTL",https://twitter.com/ohioclownsnft/status/1766474961147797576,tweet,Ohio Fuzzie NFT,@ohioclownsnft,4,0,2,7,423,0,2024-03-09 06:43:44
1766448763089158422,"Soon, Screens will be replaced and everything will be on Cloud 9⚡️🤩

#Apple #AppleVisionPro #AI #ArtificialIntelligence https://t.co/XCXdTE4dPc",https://twitter.com/ParrotGPT5/status/1766448763089158422,tweet,ParrotGPT5,@ParrotGPT5,2,0,0,9,1804,3,2024-03-09 04:59:38
