country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Ghana,GHA,2020,5.088,31887802,6412.7,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2020,5.723,10699370,30487.1,High,Europe,23.1104,39.4201
Guatemala,GTM,2020,6.435,17357331,11097.1,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2020,4.984,13371185,3631.0,Low,Africa,-10.9869,10.256
Haiti,HTI,2020,3.615,11243846,3210.5,Lower middle,North America,-72.8929,18.8835
Honduras,HND,2020,5.919,10119638,5603.3,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2020,5.477,7490240,61328.5,High,Asia,114.2,22.3
Hungary,HUN,2020,5.992,9749459,36119.5,High,Europe,19.3962,47.2253
Iceland,ISL,2020,7.554,366626,60617.1,High,Europe,-19.0568,65.1236
India,IND,2020,3.819,1402617694,7186.9,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2020,5.345,274814861,12388.5,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2020,4.721,87723448,15381.6,Lower middle,Asia,54.2371,32.906
Iraq,IRQ,2020,4.854,42116602,12827.6,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2020,7.085,4982602,101793.4,High,Europe,-8.2411,53.3049
Israel,ISR,2020,7.157,8800380,42926.5,High,Asia,35.0279,31.5135
Italy,ITA,2020,6.483,59912763,45505.1,High,Europe,12.7637,42.982
Jamaica,JAM,2020,6.309,2830745,9892.0,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2020,5.94,126304533,44212.6,High,Asia,137.4693,36.7674
Jordan,JOR,2020,4.395,10865232,9872.3,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2020,6.152,19482116,32011.5,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2020,4.607,52217327,5057.4,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2020,6.106,4400146,49372.8,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2020,5.744,6664143,5537.8,Lower middle,Asia,74.1753,41.357
Laos,LAO,2020,5.03,7346534,7995.6,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2020,6.032,1901119,34225.9,High,Europe,24.6937,56.8139
Lebanon,LBN,2020,4.584,5702400,12507.4,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2020,3.512,2235727,2517.1,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2020,4.625,5149470,1497.4,Low,Africa,-9.259,6.5201
Libya,LBY,2020,5.41,7045403,9978.7,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2020,6.255,2795766,43108.2,High,Europe,23.946,55.2944
Luxembourg,LUX,2020,7.324,630597,129865.6,High,Europe,6.1032,49.7752
Madagascar,MDG,2020,4.208,28953560,1545.7,Low,Africa,46.6849,-19.0416
Malawi,MWI,2020,3.6,19533885,1656.4,Low,Africa,34.2344,-13.129
Malaysia,MYS,2020,5.384,33889554,29200.5,Upper middle,Asia,114.6333,3.6717
Maldives,MDV,2020,5.198,502127,14243.0,Upper middle,Asia,73.1008,-0.6066
Mali,MLI,2020,4.723,21713837,2796.4,Low,Africa,-4.3464,17.1681
Malta,MLT,2020,6.602,518212,50389.7,High,Europe,14.4419,35.8905
Mauritania,MRT,2020,4.227,4600136,5963.2,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2020,6.049,1283231,22272.5,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2020,6.317,126799053,19728.5,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2020,5.766,3069135,13559.3,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2020,5.677,3290786,14801.3,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2020,5.581,607934,20904.6,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2020,4.918,36584208,8054.6,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2020,4.794,30783685,1466.1,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2020,4.426,53016525,5926.8,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2020,4.574,2728760,9652.2,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2020,5.269,28966580,4412.5,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2020,7.464,17636732,64862.2,High,Europe,5.5541,52.1341
New Zealand,NZL,2020,7.277,5069895,46326.4,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2020,5.972,6565267,6523.4,Lower middle,North America,-85.0161,12.8936
Niger,NER,2020,5.074,23717615,1622.3,Low,Africa,8.8686,17.0811
Nigeria,NGA,2020,4.759,213996185,7664.2,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2020,5.101,1872021,20971.4,Upper middle,Europe,21.71,41.594
Norway,NOR,2020,7.392,5379275,89012.3,High,Europe,16.6703,64.9778
Pakistan,PAK,2020,4.934,235001745,5135.0,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2020,4.517,5069692,5423.7,Lower middle,Asia,35.2,31.9
Panama,PAN,2020,6.18,4293258,26881.8,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2020,5.653,6603741,14989.8,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2020,5.84,32838577,13607.8,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2020,5.88,112081270,8455.2,Lower middle,Asia,121.8221,15.5865
Poland,POL,2020,6.166,38171005,37852.8,High,Europe,19.4357,52.0685
Portugal,PRT,2020,5.929,10370519,36852.2,High,Europe,-7.9337,39.6753
Romania,ROU,2020,6.14,19392467,35283.6,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2020,5.477,146371295,36376.3,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2020,3.415,13065838,2617.7,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2020,6.494,30991206,57420.7,High,Asia,44.601,24.136
Senegal,SEN,2020,5.132,16789217,4018.0,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2020,6.078,6907814,21479.1,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2020,3.849,7912557,2752.6,Low,Africa,-11.7866,8.5613
Singapore,SGP,2020,6.377,5620151,116684.2,High,Asia,103.8,1.35
Slovakia,SVK,2020,6.331,5455028,36201.5,High,Europe,19.581,48.6981
Slovenia,SVN,2020,6.461,2102421,42471.5,High,Europe,14.8906,46.1376
South Africa,ZAF,2020,4.956,60562374,13250.6,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2020,5.845,51858481,49374.1,High,Asia,127.7622,36.4024
Spain,ESP,2020,6.491,47679482,41553.4,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2020,4.325,22561808,13886.7,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2020,7.363,10353682,59458.3,High,Europe,17.0624,62.7342
Switzerland,CHE,2020,7.571,8640582,79270.9,High,Europe,8.2869,46.7368
Taiwan,TWN,2020,6.584,23663461,,High,Other,121.0,23.7
Tajikistan,TJK,2020,5.466,9749312,3724.7,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2020,3.623,60972803,3449.8,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2020,5.985,71641484,19950.3,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2020,4.107,7788058,2861.3,Low,Africa,0.8991,8.6607
Tunisia,TUN,2020,4.596,11974058,11955.6,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2020,4.948,86091691,28976.7,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2020,5.066,6949915,15630.9,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2020,4.636,44457148,2678.0,Low,Africa,32.3437,1.2822
Ukraine,UKR,2020,4.875,44680008,17092.5,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2020,6.561,9448529,66808.6,High,Asia,54.2792,24.1825
United Kingdom,GBR,2020,7.064,67351860,47930.6,High,Europe,-2.8529,53.9784
United States,USA,2020,6.951,339436156,67406.8,High,North America,-96.3316,38.8208
Uruguay,URY,2020,6.431,3398966,27788.2,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2020,6.179,33586373,9145.2,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2020,4.892,28444080,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2020,5.411,98079196,11851.4,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2020,3.658,36134867,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2020,4.073,19059394,3391.6,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2020,3.145,15526887,4527.7,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2021,2.404,40000410,2144.2,Low,Asia,66.5922,34.134
Albania,ALB,2021,5.199,2849641,18212.8,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2021,5.122,44761099,14496.9,Lower middle,Africa,2.6558,28.351
Argentina,ARG,2021,5.967,45312282,26300.3,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2021,5.399,2870339,15921.7,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2021,7.162,25956417,58327.4,High,Oceania,134.0228,-25.6973
Austria,AUT,2021,7.163,8967053,62968.9,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2021,5.173,10234372,20111.4,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2021,6.647,1501762,54954.7,High,Asia,50.5407,26.048
Bangladesh,BGD,2021,5.155,167658855,7441.1,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2021,5.821,9251368,27611.2,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2021,6.805,11570843,60669.2,High,Europe,4.675,50.6182
Benin,BEN,2021,4.623,13413423,3464.3,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2021,5.6,11937369,11202.4,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2021,5.768,3244912,18286.7,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2021,3.471,2401448,17960.6,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2021,6.293,209550291,18075.7,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2021,5.371,6877222,30959.0,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2021,4.67,21995249,2486.4,Low,Africa,-1.6933,12.1087
Cambodia,KHM,2021,4.64,16974309,6225.5,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2021,5.048,26915765,4793.6,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2021,7.025,38454058,56995.1,High,North America,-98.4168,57.5505
Chad,TCD,2021,4.251,17828274,2435.1,Low,Africa,18.4271,15.2835
Chile,CHL,2021,6.172,19456323,29106.6,High,South America,-70.7686,-37.8294
China,CHN,2021,5.585,1426437269,20843.3,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2021,5.781,51188174,17383.1,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2021,4.609,818178,3449.0,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2021,5.075,5892187,6263.2,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2021,6.582,5059991,24083.6,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2021,5.235,29639737,6045.2,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2021,6.125,3924607,36930.1,High,Europe,16.6258,44.9119
Cyprus,CYP,2021,6.221,1317311,47632.6,High,Asia,33.3753,35.117
Czechia,CZE,2021,6.92,10530683,47796.0,High,Europe,15.3833,49.7492
Denmark,DNK,2021,7.636,5856774,69328.0,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2021,5.737,11123480,22053.5,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2021,5.533,17682454,13507.4,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2021,4.288,110957005,15579.0,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2021,6.12,6255780,10809.7,Lower middle,North America,-88.8591,13.758
Estonia,EST,2021,6.341,1331750,44247.4,High,Europe,25.9169,58.6481
Eswatini,SWZ,2021,4.396,1206598,9990.4,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2021,4.241,122138588,2588.4,Low,Africa,39.9149,8.7294
Finland,FIN,2021,7.821,5541069,56790.4,High,Europe,25.6574,65.0158
France,FRA,2021,6.687,66083547,52517.3,High,Europe,2.194,46.6424
Gabon,GAB,2021,4.958,2376729,18523.6,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2021,5.164,2576015,2777.8,Low,Africa,-15.3834,13.4286
Georgia,GEO,2021,4.973,3788450,18915.7,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2021,7.034,83697080,62630.8,High,Europe,10.4262,51.083
Ghana,GHA,2021,4.872,32518662,6607.5,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2021,5.948,10579561,33528.2,High,Europe,23.1104,39.4201
Guatemala,GTM,2021,6.262,17598652,11825.1,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2021,4.891,13710515,3738.8,Low,Africa,-10.9869,10.256
Honduras,HND,2021,6.022,10289881,6203.0,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2021,5.425,7484604,65884.9,High,Asia,114.2,22.3
Hungary,HUN,2021,6.086,9707848,38887.2,High,Europe,19.3962,47.2253
Iceland,ISL,2021,7.557,372647,62720.8,High,Europe,-19.0568,65.1236
India,IND,2021,3.777,1414203896,7818.7,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2021,5.24,276758056,12757.1,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2021,4.888,88455490,15884.4,Lower middle,Asia,54.2371,32.906
Iraq,IRQ,2021,4.941,43071208,12731.8,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2021,7.041,5028428,116702.9,High,Europe,-8.2411,53.3049
Israel,ISR,2021,7.364,8942925,46151.1,High,Asia,35.0279,31.5135
Italy,ITA,2021,6.467,59729353,49825.4,High,Europe,12.7637,42.982
Jamaica,JAM,2021,5.85,2837680,10430.7,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2021,6.039,125679342,45999.5,High,Asia,137.4693,36.7674
Jordan,JOR,2021,4.152,11066356,10056.6,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2021,6.234,19743607,32945.8,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2021,4.543,53219167,5338.9,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2021,6.106,4360748,50652.0,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2021,5.828,6820483,5736.5,Lower middle,Asia,74.1753,41.357
Laos,LAO,2021,5.14,7453192,8080.4,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2021,6.18,1885593,36912.0,High,Europe,24.6937,56.8139
Lebanon,LBN,2021,2.955,5718129,11599.8,Lower middle,Asia,35.8965,33.9116
Lesotho,LSO,2021,3.512,2261549,2544.8,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2021,5.122,5259327,1539.2,Low,Africa,-9.259,6.5201
Libya,LBY,2021,5.33,7135179,12641.5,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2021,6.446,2794490,45897.4,High,Europe,23.946,55.2944
Luxembourg,LUX,2021,7.404,640276,136772.4,High,Europe,6.1032,49.7752
Madagascar,MDG,2021,4.339,29691087,1577.4,Low,Africa,46.6849,-19.0416
Malawi,MWI,2021,3.75,20047264,1687.6,Low,Africa,34.2344,-13.129
Malaysia,MYS,2021,5.711,34282404,29822.8,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2021,4.479,22388637,2796.2,Low,Africa,-4.3464,17.1681
Malta,MLT,2021,6.447,524383,56824.0,High,Europe,14.4419,35.8905
Mauritania,MRT,2021,4.153,4734874,5836.6,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2021,6.071,1279628,23010.2,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2021,6.128,127648151,20782.6,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2021,5.857,3023780,15682.1,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2021,5.761,3339676,14792.3,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2021,5.547,603854,23690.0,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2021,5.06,36954443,8623.3,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2021,5.048,31707798,1457.2,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2021,4.394,53387103,5178.4,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2021,4.459,2810552,9709.1,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2021,5.377,29475016,4546.2,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2021,7.415,17730565,68573.6,High,Europe,5.5541,52.1341
New Zealand,NZL,2021,7.2,5107694,48202.1,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2021,6.165,6644745,7119.2,Lower middle,North America,-85.0161,12.8936
Niger,NER,2021,5.003,24502145,1587.8,Low,Africa,8.8686,17.0811
Nigeria,NGA,2021,4.552,218529286,7588.5,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2021,5.199,1851109,22144.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2021,7.365,5408082,92205.8,High,Europe,16.6703,64.9778
Pakistan,PAK,2021,4.516,239477805,5367.3,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2021,4.483,5185341,5663.1,Lower middle,Asia,35.2,31.9
Panama,PAN,2021,6.309,4345410,30932.8,High,North America,-80.1443,8.4395
Paraguay,PRY,2021,5.578,6684184,15400.9,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2021,5.559,33155883,15285.8,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2021,5.904,113100947,8857.8,Lower middle,Asia,121.8221,15.5865
Poland,POL,2021,6.123,38040303,41059.6,High,Europe,19.4357,52.0685
Portugal,PRT,2021,6.016,10390957,38657.7,High,Europe,-7.9337,39.6753
Romania,ROU,2021,6.477,19248159,37534.0,High,Europe,25.0942,45.8245
Russia,RUS,2021,5.459,145836172,38638.4,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2021,3.268,13355260,2776.4,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2021,6.523,31328374,62690.5,High,Asia,44.601,24.136
Senegal,SEN,2021,5.046,17220866,4173.7,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2021,6.178,6835429,23406.3,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2021,3.574,8094603,2849.4,Low,Africa,-11.7866,8.5613
Singapore,SGP,2021,6.48,5546291,133990.2,High,Asia,103.8,1.35
Slovakia,SVK,2021,6.391,5442766,38330.3,High,Europe,19.581,48.6981
Slovenia,SVN,2021,6.63,2113495,45922.7,High,Europe,14.8906,46.1376
South Africa,ZAF,2021,5.194,61502602,13682.0,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2021,5.935,51848401,51718.2,High,Asia,127.7622,36.4024
Spain,ESP,2021,6.476,47735670,44251.7,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2021,4.362,22700377,14316.1,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2021,7.384,10416134,62190.8,High,Europe,17.0624,62.7342
Switzerland,CHE,2021,7.512,8707019,83525.0,High,Europe,8.2869,46.7368
Taiwan,TWN,2021,6.512,23558330,,High,Other,121.0,23.7
Tajikistan,TJK,2021,5.377,9966912,3985.9,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2021,3.702,62830410,3493.1,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2021,5.891,71727338,20237.0,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2021,4.112,7936185,2952.1,Low,Africa,0.8991,8.6607
Tunisia,TUN,2021,4.516,12048625,12444.3,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2021,4.744,86686254,32105.5,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2021,5.474,7092042,16259.9,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2021,4.603,45910931,2684.9,Low,Africa,32.3437,1.2822
Ukraine,UKR,2021,5.084,44298642,17846.4,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2021,6.576,9789055,68580.1,High,Asia,54.2792,24.1825
United Kingdom,GBR,2021,6.943,67668788,51840.4,High,Europe,-2.8529,53.9784
United States,USA,2021,6.977,340161438,71441.2,High,North America,-96.3316,38.8208
Uruguay,URY,2021,6.474,3396693,29431.9,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2021,6.063,34243696,9705.6,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2021,4.925,28237830,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2021,5.485,98935101,12048.9,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2021,4.197,37140234,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2021,3.76,19603610,3503.0,Low,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2021,2.995,15797220,4827.1,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2022,1.859,40578847,1981.7,Low,Asia,66.5922,34.134
Albania,ALB,2022,5.277,2827614,19388.8,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2022,5.329,45477391,14782.2,Lower middle,Africa,2.6558,28.351
Argentina,ARG,2022,6.024,45407904,27825.0,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2022,5.342,2880880,17886.2,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2022,7.095,26200987,60029.1,High,Oceania,134.0228,-25.6973
Austria,AUT,2022,7.097,9064678,65694.5,High,Europe,13.7978,47.6319
Bahrain,BHR,2022,6.173,1533460,57573.0,High,Asia,50.5407,26.048
Bangladesh,BGD,2022,4.282,169384891,7888.2,Lower middle,Asia,90.4321,23.6737
Belgium,BEL,2022,6.859,11641814,62602.9,High,Europe,4.675,50.6182
Benin,BEN,2022,4.374,13759507,3588.3,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2022,5.684,12077156,11487.7,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2022,5.633,3204802,19298.1,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2022,3.435,2439895,18647.4,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2022,6.125,210306411,18554.0,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2022,5.466,6825862,32433.7,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2022,4.638,22509038,2469.2,Low,Africa,-1.6933,12.1087
Cambodia,KHM,2022,4.393,17201721,6458.4,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2022,4.973,27632770,4843.7,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2022,6.961,38821259,58583.1,High,North America,-98.4168,57.5505
Chad,TCD,2022,4.397,18455319,2449.5,Low,Africa,18.4271,15.2835
Chile,CHL,2022,6.334,19553033,29560.5,High,South America,-70.7686,-37.8294
China,CHN,2022,5.818,1425179562,21499.3,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2022,5.63,51737944,18458.7,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2022,3.545,834191,3465.8,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2022,5.267,6035104,6205.1,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2022,6.609,5081764,25290.0,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2022,5.053,30395004,6272.3,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2022,6.125,3907031,39863.9,High,Europe,16.6258,44.9119
Cyprus,CYP,2022,6.13,1331376,50840.9,High,Asia,33.3753,35.117
Czechia,CZE,2022,6.845,10673216,48390.7,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2022,3.207,102396974,1484.3,Low,Africa,23.4198,-3.3386
Denmark,DNK,2022,7.586,5902901,69089.5,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2022,5.569,11230734,22987.0,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2022,5.559,17823900,14186.6,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2022,4.17,112618252,16360.4,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2022,6.122,6280316,11085.6,Upper middle,North America,-88.8591,13.758
Estonia,EST,2022,6.455,1350093,43124.6,High,Europe,25.9169,58.6481
Ethiopia,ETH,2022,4.091,125384285,2655.6,Low,Africa,39.9149,8.7294
Finland,FIN,2022,7.804,5569300,57068.3,High,Europe,25.6574,65.0158
France,FRA,2022,6.661,66277412,53673.8,High,Europe,2.194,46.6424
Gabon,GAB,2022,5.035,2430750,18662.0,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2022,4.279,2636472,2863.2,Low,Africa,-15.3834,13.4286
Georgia,GEO,2022,5.109,3794782,20966.5,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2022,6.892,84086227,63777.9,High,Europe,10.4262,51.083
Ghana,GHA,2022,4.605,33149152,6728.5,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2022,5.931,10412481,35828.2,High,Europe,23.1104,39.4201
Guatemala,GTM,2022,6.15,17847877,12144.5,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2022,5.072,14055136,3792.0,Lower middle,Africa,-10.9869,10.256
Honduras,HND,2022,6.023,10463880,6352.6,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2022,5.308,7465913,64035.7,High,Asia,114.2,22.3
Hungary,HUN,2022,6.041,9684308,40611.0,High,Europe,19.3962,47.2253
Iceland,ISL,2022,7.53,380368,66581.2,High,Europe,-19.0568,65.1236
India,IND,2022,4.036,1425423209,8347.4,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2022,5.277,278830527,13334.3,Upper middle,Asia,113.9654,0.1559
Iran,IRN,2022,4.876,89524247,16378.0,Lower middle,Asia,54.2371,32.906
Iraq,IRQ,2022,4.941,44070556,13433.4,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2022,6.911,5110015,123007.5,High,Europe,-8.2411,53.3049
Israel,ISR,2022,7.473,9103143,48132.4,High,Asia,35.0279,31.5135
Italy,ITA,2022,6.405,59619106,52333.3,High,Europe,12.7637,42.982
Jamaica,JAM,2022,5.703,2839150,11096.6,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2022,6.129,124997585,46819.4,High,Asia,137.4693,36.7674
Jordan,JOR,2022,4.12,11256269,10158.5,Lower middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2022,6.144,20034612,33506.3,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2022,4.487,54252458,5491.7,Lower middle,Africa,37.9531,0.6899
Kyrgyzstan,KGZ,2022,5.825,6955792,6139.8,Lower middle,Asia,74.1753,41.357
Laos,LAO,2022,5.111,7559008,8183.0,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2022,6.213,1881059,37718.7,High,Europe,24.6937,56.8139
Lebanon,LBN,2022,2.392,5744492,11474.8,Lower middle,Asia,35.8965,33.9116
Liberia,LBR,2022,4.042,5373297,1579.0,Low,Africa,-9.259,6.5201
Lithuania,LTU,2022,6.763,2816923,46642.6,High,Europe,23.946,55.2944
Luxembourg,LUX,2022,7.228,653315,132570.8,High,Europe,6.1032,49.7752
Madagascar,MDG,2022,4.019,30437261,1602.4,Low,Africa,46.6849,-19.0416
Malawi,MWI,2022,3.495,20568731,1660.0,Low,Africa,34.2344,-13.129
Malaysia,MYS,2022,6.012,34695494,32129.2,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2022,4.198,23072641,2813.8,Low,Africa,-4.3464,17.1681
